TIMESTAMP,n_stations,lapse_rate,r_squared
2009-10-03 07:00,2,-5.08771041666666,1
2009-10-03 08:00,2,-2.90618125,1
2009-10-03 09:00,2,-9.19702499999999,1
2009-10-03 10:00,2,-12.3344270833333,1
2009-10-03 11:00,2,-5.32632125,1
2009-10-03 12:00,2,-0.882243541666666,1
2009-10-03 13:00,2,-5.19780145833333,1
2009-10-03 14:00,2,-7.03704791666666,1
2009-10-03 15:00,2,-3.71386041666666,1
2009-10-03 16:00,2,-2.7073375,1
2009-10-03 17:00,2,-5.78423958333333,1
2009-10-03 18:00,2,-5.40110208333333,1
2009-10-03 19:00,2,-4.33322083333333,1
2009-10-03 20:00,2,-4.46016041666666,1
2009-10-03 21:00,2,-4.48753958333333,1
2009-10-03 22:00,2,-3.72155,1
2009-10-03 23:00,2,-3.28069791666666,1
2009-10-04 00:00,2,-1.21486041666666,1
2009-10-04 01:00,2,-3.60996875,1
2009-10-04 02:00,2,-4.06535416666666,1
2009-10-04 03:00,2,-4.08907083333333,1
2009-10-04 04:00,2,-5.32609583333333,1
2009-10-04 05:00,2,-5.96235458333333,1
2009-10-04 06:00,2,-6.68363041666666,1
2009-10-04 07:00,2,-7.97220541666666,1
2009-10-04 08:00,2,-5.62929152083333,1
2009-10-04 09:00,2,-9.91895062499999,1
2009-10-04 10:00,2,-11.2911277083333,1
2009-10-04 11:00,2,-14.280826875,1
2009-10-04 12:00,2,-7.75623541666666,1
2009-10-04 13:00,2,-4.53967708333333,1
2009-10-04 14:00,2,-3.81901666666666,1
2009-10-04 15:00,2,-1.81241666666667,1
2009-10-04 16:00,2,-3.98905625,1
2009-10-04 17:00,2,-3.19234166666666,1
2009-10-04 18:00,2,-4.00196458333333,1
2009-10-04 19:00,2,-4.07567916666666,1
2009-10-04 20:00,2,-4.13091041666666,1
2009-10-04 21:00,2,-3.38209999999999,1
2009-10-04 22:00,2,-3.63954583333333,1
2009-10-04 23:00,2,-3.48379166666666,1
2009-10-05 00:00,2,-4.41405,1
2009-10-05 01:00,2,-5.00177291666666,1
2009-10-05 02:00,2,-5.69776874999999,1
2009-10-05 03:00,2,-6.18808958333333,1
2009-10-05 04:00,2,-5.79756874999999,1
2009-10-05 05:00,2,-6.41667916666666,1
2009-10-05 06:00,2,-7.08122291666666,1
2009-10-05 07:00,2,-5.8034,1
2009-10-05 08:00,2,-1.86270208333333,1
2009-10-05 09:00,2,-1.5236625,1
2009-10-05 10:00,2,-2.24575208333333,1
2009-10-05 11:00,2,-2.3688375,1
2009-10-05 12:00,2,-2.73619166666666,1
2009-10-05 13:00,2,-1.04531874999999,1
2009-10-05 14:00,2,-1.73936041666666,1
2009-10-05 15:00,2,-3.09994375,1
2009-10-05 16:00,2,-4.08859583333333,1
2009-10-05 17:00,2,-3.36044166666667,1
2009-10-05 18:00,2,-4.31021666666666,1
2009-10-05 19:00,2,-4.38977916666666,1
2009-10-05 20:00,2,-4.10096666666666,1
2009-10-05 21:00,2,-4.10319166666666,1
2009-10-05 22:00,2,-3.75230624999999,1
2009-10-05 23:00,2,-4.2944,1
2009-10-06 00:00,2,-4.46874583333333,1
2009-10-06 01:00,2,-4.63042499999999,1
2009-10-06 02:00,2,-4.88067916666666,1
2009-10-06 03:00,2,-6.59568333333333,1
2009-10-06 04:00,2,-4.67586666666666,1
2009-10-06 05:00,2,-3.90033125,1
2009-10-06 06:00,2,-3.77110208333333,1
2009-10-06 07:00,2,-3.76697291666666,1
2009-10-06 08:00,2,-2.22366666666666,1
2009-10-06 09:00,2,-1.47643958333333,1
2009-10-06 10:00,2,-0.639785416666666,1
2009-10-06 11:00,2,-2.55637708333333,1
2009-10-06 12:00,2,-2.54125416666666,1
2009-10-06 13:00,2,-2.43093958333332,1
2009-10-06 14:00,2,-3.31990625,1
2009-10-06 15:00,2,-2.55255208333332,1
2009-10-06 16:00,2,-2.35893541666666,1
2009-10-06 17:00,2,-2.77387499999999,1
2009-10-06 18:00,2,-2.95887083333333,1
2009-10-06 19:00,2,-3.100225,1
2009-10-06 20:00,2,-3.73919999999999,1
2009-10-06 21:00,2,-3.21203125,1
2009-10-06 22:00,2,-3.47542291666666,1
2009-10-06 23:00,2,-3.82324375,1
2009-10-07 00:00,2,-3.83736249999999,1
2009-10-07 01:00,2,-4.49134583333333,1
2009-10-07 02:00,2,-4.38777708333333,1
2009-10-07 03:00,2,-4.51641458333333,1
2009-10-07 04:00,2,-3.87905624999999,1
2009-10-07 05:00,2,-3.97751458333333,1
2009-10-07 06:00,2,-4.06286666666666,1
2009-10-07 07:00,2,-4.45107916666666,1
2009-10-07 08:00,2,-5.45245,1
2009-10-07 09:00,2,-5.15071041666666,1
2009-10-07 10:00,2,-1.37299375,1
2009-10-07 11:00,2,-1.58698958333332,1
2009-10-07 12:00,2,-0.892395833333328,1
2009-10-07 13:00,2,-2.92220833333333,1
2009-10-07 14:00,2,-1.97633333333333,1
2009-10-07 15:00,2,-1.69985416666666,1
2009-10-07 16:00,2,-2.24235416666666,1
2009-10-07 17:00,2,-2.55468958333333,1
2009-10-07 18:00,2,-4.40478333333333,1
2009-10-07 19:00,2,-3.45968958333333,1
2009-10-07 20:00,2,-2.83580833333333,1
2009-10-07 21:00,2,-2.89928541666666,1
2009-10-07 22:00,2,-2.90335,1
2009-10-07 23:00,2,-3.49438749999999,1
2009-10-08 00:00,2,-3.24615624999999,1
2009-10-08 01:00,2,-3.48536249999999,1
2009-10-08 02:00,2,-3.90828958333333,1
2009-10-08 03:00,2,-4.65116249999999,1
2009-10-08 04:00,2,-5.36157291666667,1
2009-10-08 05:00,2,-6.61329166666665,1
2009-10-08 06:00,2,-7.01686874999999,1
2009-10-08 07:00,2,-5.11695624999999,1
2009-10-08 08:00,2,-4.88726041666666,1
2009-10-08 09:00,2,-5.37339375,1
2009-10-08 10:00,2,-4.27470416666666,1
2009-10-08 11:00,2,-5.01046041666666,1
2009-10-08 12:00,2,-4.68874791666666,1
2009-10-08 13:00,2,-4.61224791666666,1
2009-10-08 14:00,2,-2.45068749999999,1
2009-10-08 15:00,2,-1.94849999999999,1
2009-10-08 16:00,2,-2.64771458333332,1
2009-10-08 17:00,2,-3.32194166666666,1
2009-10-08 18:00,2,-3.0927875,1
2009-10-08 19:00,2,-3.39661874999999,1
2009-10-08 20:00,2,-4.22158541666666,1
2009-10-08 21:00,2,-5.84903958333332,1
2009-10-08 22:00,2,-5.27966458333333,1
2009-10-08 23:00,2,-4.71137708333333,1
2009-10-09 00:00,2,-5.50858541666667,1
2009-10-09 01:00,2,-4.67236666666666,1
2009-10-09 02:00,2,-4.01548125,1
2009-10-09 03:00,2,-4.20963749999999,1
2009-10-09 04:00,2,-3.85282083333333,1
2009-10-09 05:00,2,-3.30802499999999,1
2009-10-09 06:00,2,-4.06353333333333,1
2009-10-09 07:00,2,-4.29419583333333,1
2009-10-09 08:00,2,-4.10003958333332,1
2009-10-09 09:00,2,-3.84825208333333,1
2009-10-09 10:00,2,-4.62968333333333,1
2009-10-09 11:00,2,-3.89368124999999,1
2009-10-09 12:00,2,-4.17624375,1
2009-10-09 13:00,2,-4.11404791666666,1
2009-10-09 14:00,2,-3.57278958333332,1
2009-10-09 15:00,2,-5.00322291666666,1
2009-10-09 16:00,2,-4.98200833333333,1
2009-10-09 17:00,2,-4.55818541666666,1
2009-10-09 18:00,2,-6.36899999999999,1
2009-10-09 19:00,2,-6.72123958333333,1
2009-10-09 20:00,2,-6.22264583333333,1
2009-10-09 21:00,2,-5.82697291666666,1
2009-10-09 22:00,2,-5.07230624999999,1
2009-10-09 23:00,2,-5.35893124999999,1
2009-10-10 00:00,2,-4.97229166666666,1
2009-10-10 01:00,2,-5.56402916666666,1
2009-10-10 02:00,2,-6.14240624999999,1
2009-10-10 03:00,2,-4.69448541666666,1
2009-10-10 04:00,2,-4.72069166666666,1
2009-10-10 05:00,2,-5.76882291666666,1
2009-10-10 06:00,2,-4.81593541666666,1
2009-10-10 07:00,2,-4.60374374999999,1
2009-10-10 08:00,2,-4.56282083333332,1
2009-10-10 09:00,2,-4.76462916666666,1
2009-10-10 10:00,2,-3.70540624999999,1
2009-10-10 11:00,2,-2.69139583333333,1
2009-10-10 12:00,2,-2.74139166666666,1
2009-10-10 13:00,2,-3.54009583333333,1
2009-10-10 14:00,2,-6.94253333333332,1
2009-10-10 15:00,2,-4.31677083333333,1
2009-10-10 16:00,2,-2.47419791666666,1
2009-10-10 17:00,2,-3.8147625,1
2009-10-10 18:00,2,-1.89647291666666,1
2009-10-10 19:00,2,0.103889583333334,1
2009-10-10 20:00,2,0.736595833333334,1
2009-10-10 21:00,2,-0.749387499999997,1
2009-10-10 22:00,2,-0.159416666666667,1
2009-10-10 23:00,2,1.77701875,1
2009-10-11 00:00,2,-0.647610416666666,1
2009-10-11 01:00,2,-0.231770833333333,1
2009-10-11 02:00,2,0.924079166666667,1
2009-10-11 03:00,2,-0.334489583333333,1
2009-10-11 04:00,2,1.59612083333333,1
2009-10-11 05:00,2,-0.0273554166666667,1
2009-10-11 06:00,2,0.200126354166667,1
2009-10-11 07:00,2,0.3188005,1
2009-10-11 08:00,2,-0.387677083333334,1
2009-10-11 09:00,2,1.3562625,1
2009-10-11 10:00,2,1.30130833333333,1
2009-10-11 11:00,2,1.79540875,1
2009-10-11 12:00,2,0.10296875,1
2009-10-11 13:00,2,1.910984375,1
2009-10-11 14:00,2,0.585343749999998,1
2009-10-11 15:00,2,-0.491043750000001,1
2009-10-11 16:00,2,-0.140877083333335,1
2009-10-11 17:00,2,-1.91951041666667,1
2009-10-11 18:00,2,-0.482631250000002,1
2009-10-11 19:00,2,1.08854791666666,1
2009-10-11 20:00,2,-3.64465625,1
2009-10-11 21:00,2,-6.14691666666666,1
2009-10-11 22:00,2,-2.54299645833333,1
2009-10-11 23:00,2,-2.590955625,1
2009-10-12 00:00,2,-2.02428791666667,1
2009-10-12 01:00,2,-2.375681875,1
2009-10-12 02:00,2,-1.57669583333333,1
2009-10-12 03:00,2,-1.31059083333333,1
2009-10-12 04:00,2,-1.68076833333333,1
2009-10-12 05:00,2,-1.50615833333333,1
2009-10-12 06:00,2,-3.69277708333333,1
2009-10-12 07:00,2,-3.77173416666666,1
2009-10-12 08:00,2,-1.11524229166667,1
2009-10-12 09:00,2,-1.70304270833333,1
2009-10-12 10:00,2,-3.382424375,1
2009-10-12 11:00,2,-2.91950729166666,1
2009-10-12 12:00,2,-3.30806333333333,1
2009-10-12 13:00,2,-0.905613125,1
2009-10-12 14:00,2,-0.37095625,1
2009-10-12 15:00,2,-2.09499020833333,1
2009-10-12 16:00,2,-3.22010854166666,1
2009-10-12 17:00,2,-3.40475416666667,1
2009-10-12 18:00,2,-3.87406,1
2009-10-12 19:00,2,-3.2977625,1
2009-10-12 20:00,2,-3.7603625,1
2009-10-12 21:00,2,-3.77287708333333,1
2009-10-12 22:00,2,-3.05882916666667,1
2009-10-12 23:00,2,-2.09602708333333,1
2009-10-13 00:00,2,-1.80088958333334,1
2009-10-13 01:00,2,-3.74311666666667,1
2009-10-13 02:00,2,-4.37463333333333,1
2009-10-13 03:00,2,-5.47014166666666,1
2009-10-13 04:00,2,-3.4655875,1
2009-10-13 05:00,2,-3.1503125,1
2009-10-13 06:00,2,-4.40873541666666,1
2009-10-13 07:00,2,-3.82190625,1
2009-10-13 08:00,2,-3.20201458333333,1
2009-10-13 09:00,2,-3.92601458333333,1
2009-10-13 10:00,2,-1.64706458333334,1
2009-10-13 11:00,2,1.57222291666666,1
2009-10-13 12:00,2,0.207099999999997,1
2009-10-13 13:00,2,0.325714583333328,1
2009-10-13 14:00,2,1.24999375,1
2009-10-13 15:00,2,-2.21608125000001,1
2009-10-13 16:00,2,-3.15838958333333,1
2009-10-13 17:00,2,-4.2521375,1
2009-10-13 18:00,2,-3.73528125,1
2009-10-13 19:00,2,-4.26162916666667,1
2009-10-13 20:00,2,-2.6357375,1
2009-10-13 21:00,2,-2.05669583333333,1
2009-10-13 22:00,2,-2.28977291666667,1
2009-10-13 23:00,2,-1.97579791666667,1
2009-10-14 00:00,2,-3.67594375,1
2009-10-14 01:00,2,-1.83705208333333,1
2009-10-14 02:00,2,-1.89145208333334,1
2009-10-14 03:00,2,-1.99908333333334,1
2009-10-14 04:00,2,-3.78520208333333,1
2009-10-14 05:00,2,-1.86116875,1
2009-10-14 06:00,2,-1.32514583333333,1
2009-10-14 07:00,2,-2.8835875,1
2009-10-14 08:00,2,-3.622875,1
2009-10-14 09:00,2,-2.69597916666667,1
2009-10-14 10:00,2,-2.28697916666667,1
2009-10-14 11:00,2,-2.01637500000001,1
2009-10-14 12:00,2,-0.657083333333337,1
2009-10-14 13:00,2,1.03208333333333,1
2009-10-14 14:00,2,-1.30804166666667,1
2009-10-14 15:00,2,-0.745354166666673,1
2009-10-14 16:00,2,-1.3034375,1
2009-10-14 17:00,2,-2.07156249999999,1
2009-10-14 18:00,2,-2.8966875,1
2009-10-14 19:00,2,-1.91552083333333,1
2009-10-14 20:00,2,-1.22877083333334,1
2009-10-14 21:00,2,-1.31460416666667,1
2009-10-14 22:00,2,-0.971958333333328,1
2009-10-14 23:00,2,-1.64808333333333,1
2009-10-15 00:00,2,-2.70683333333334,1
2009-10-15 01:00,2,-2.3878125,1
2009-10-15 02:00,2,-3.084625,1
2009-10-15 03:00,2,-4.4659375,1
2009-10-15 04:00,2,-5.23677083333333,1
2009-10-15 05:00,2,-2.59622916666667,1
2009-10-15 06:00,2,-2.36441666666667,1
2009-10-15 07:00,2,-3.57064583333333,1
2009-10-15 08:00,2,-3.3726875,1
2009-10-15 09:00,2,-0.391458333333335,1
2009-10-15 10:00,2,-0.58168750000001,1
2009-10-15 11:00,2,-1.03875000000001,1
2009-10-15 12:00,2,-0.226645833333334,1
2009-10-15 13:00,2,-3.07964583333333,1
2009-10-15 14:00,2,-2.442875,1
2009-10-15 15:00,2,-1.41202083333333,1
2009-10-15 16:00,2,1.87239583333333,1
2009-10-15 17:00,2,-0.759625000000006,1
2009-10-15 18:00,2,-0.407375000000002,1
2009-10-15 19:00,2,-1.49561041666667,1
2009-10-15 20:00,2,-2.56280625,1
2009-10-15 21:00,2,-1.60838958333334,1
2009-10-15 22:00,2,-1.23040416666667,1
2009-10-15 23:00,2,-0.619427083333334,1
2009-10-16 00:00,2,-0.795997916666672,1
2009-10-16 01:00,2,-1.68177916666667,1
2009-10-16 02:00,2,-1.25139375,1
2009-10-16 03:00,2,-1.72790833333333,1
2009-10-16 04:00,2,-1.63013125,1
2009-10-16 05:00,2,-1.07933541666667,1
2009-10-16 06:00,2,-0.31074166666667,1
2009-10-16 07:00,2,-0.601391666666664,1
2009-10-16 08:00,2,-0.610114583333333,1
2009-10-16 09:00,2,-0.83999375,1
2009-10-16 10:00,2,-0.610943750000002,1
2009-10-16 11:00,2,-1.18843333333333,1
2009-10-16 12:00,2,0.0889354166666651,1
2009-10-16 13:00,2,1.055125,1
2009-10-16 14:00,2,1.28733541666666,1
2009-10-16 15:00,2,0.836533333333334,1
2009-10-16 16:00,2,-0.727858333333332,1
2009-10-16 17:00,2,-1.02113333333333,1
2009-10-16 18:00,2,-0.802733333333335,1
2009-10-16 19:00,2,-2.12417291666667,1
2009-10-16 20:00,2,-1.16725625,1
2009-10-16 21:00,2,-2.03076666666667,1
2009-10-16 22:00,2,-2.07014166666667,1
2009-10-16 23:00,2,-2.46380833333333,1
2009-10-17 00:00,2,-0.342649999999999,1
2009-10-17 01:00,2,-3.28396458333334,1
2009-10-17 02:00,2,-1.03382083333334,1
2009-10-17 03:00,2,-1.03457291666667,1
2009-10-17 04:00,2,-1.1838875,1
2009-10-17 05:00,2,-2.03311875,1
2009-10-17 06:00,2,-1.8149,1
2009-10-17 07:00,2,-2.371325,1
2009-10-17 08:00,2,-2.5341375,1
2009-10-17 09:00,2,-1.71340625,1
2009-10-17 10:00,2,-1.2859375,1
2009-10-17 11:00,2,-1.62606875,1
2009-10-17 12:00,2,-1.61772083333334,1
2009-10-17 13:00,2,-1.4255875,1
2009-10-17 14:00,2,-2.74999375,1
2009-10-17 15:00,2,-1.37062916666667,1
2009-10-17 16:00,2,-3.24531041666667,1
2009-10-17 17:00,2,-4.83567916666666,1
2009-10-17 18:00,2,-5.34494375,1
2009-10-17 19:00,2,-3.97896875,1
2009-10-17 20:00,2,-3.90761666666666,1
2009-10-17 21:00,2,-3.21543125,1
2009-10-17 22:00,2,-1.059025,1
2009-10-17 23:00,2,-1.03673541666667,1
2009-10-18 00:00,2,-1.1747125,1
2009-10-18 01:00,2,-1.55675416666667,1
2009-10-18 02:00,2,-2.14466666666667,1
2009-10-18 03:00,2,-2.1937125,1
2009-10-18 04:00,2,-2.14898125000001,1
2009-10-18 05:00,2,-2.98746875,1
2009-10-18 06:00,2,-2.14494583333333,1
2009-10-18 07:00,2,-1.76794166666667,1
2009-10-18 08:00,2,-1.78721666666666,1
2009-10-18 09:00,2,-0.369760416666673,1
2009-10-18 10:00,2,-0.360089583333337,1
2009-10-18 11:00,2,-0.493520833333336,1
2009-10-18 12:00,2,-1.04283333333334,1
2009-10-18 13:00,2,-2.06566458333333,1
2009-10-18 14:00,2,-0.386377083333339,1
2009-10-18 15:00,2,-1.00905416666667,1
2009-10-18 16:00,2,-0.564672916666668,1
2009-10-18 17:00,2,-0.367916666666673,1
2009-10-18 18:00,2,-0.87578125,1
2009-10-18 19:00,2,-0.884243750000006,1
2009-10-18 20:00,2,-0.992556250000003,1
2009-10-18 21:00,2,-1.76765416666667,1
2009-10-18 22:00,2,-1.67623541666667,1
2009-10-18 23:00,2,-2.66388125,1
2009-10-19 00:00,2,-2.55814583333334,1
2009-10-19 01:00,2,-3.1022625,1
2009-10-19 02:00,2,-3.1815625,1
2009-10-19 03:00,2,-2.25939375,1
2009-10-19 04:00,2,-2.557225,1
2009-10-19 05:00,2,-3.66669791666667,1
2009-10-19 06:00,2,-3.86481666666667,1
2009-10-19 07:00,2,-3.44778541666667,1
2009-10-19 08:00,2,-2.05892708333334,1
2009-10-19 09:00,2,-2.38058541666667,1
2009-10-19 10:00,2,-1.69518333333334,1
2009-10-19 11:00,2,-0.0239375000000048,1
2009-10-19 12:00,2,0.181727083333334,1
2009-10-19 13:00,2,0.151749999999994,1
2009-10-19 14:00,2,-2.05911458333334,1
2009-10-19 15:00,2,-0.709987500000003,1
2009-10-19 16:00,2,-2.83143333333333,1
2009-10-19 17:00,2,-1.80375625,1
2009-10-19 18:00,2,-1.04669375,1
2009-10-19 19:00,2,-1.72753541666667,1
2009-10-19 20:00,2,-1.78957083333334,1
2009-10-19 21:00,2,-2.23636875,1
2009-10-19 22:00,2,-2.45143333333334,1
2009-10-19 23:00,2,-2.87796666666667,1
2009-10-20 00:00,2,-2.89669791666666,1
2009-10-20 01:00,2,-2.37686041666667,1
2009-10-20 02:00,2,-2.19132708333334,1
2009-10-20 03:00,2,-3.37030416666667,1
2009-10-20 04:00,2,-4.41798958333333,1
2009-10-20 05:00,2,-3.45970625,1
2009-10-20 06:00,2,-3.19264791666667,1
2009-10-20 07:00,2,-3.2359875,1
2009-10-20 08:00,2,-1.76137708333333,1
2009-10-20 09:00,2,-0.604643749999999,1
2009-10-20 10:00,2,-1.71572083333334,1
2009-10-20 11:00,2,-1.7176625,1
2009-10-20 12:00,2,-3.14595833333333,1
2009-10-20 13:00,2,-2.09579375,1
2009-10-20 14:00,2,-3.2212375,1
2009-10-20 15:00,2,-0.973660416666667,1
2009-10-20 16:00,2,-3.41881666666667,1
2009-10-20 17:00,2,-3.60898125,1
2009-10-20 18:00,2,-3.84140208333334,1
2009-10-20 19:00,2,-3.59684583333333,1
2009-10-20 20:00,2,-3.14547083333333,1
2009-10-20 21:00,2,-3.1714875,1
2009-10-20 22:00,2,-3.50216875,1
2009-10-20 23:00,2,-3.01606458333334,1
2009-10-21 00:00,2,-2.32403958333333,1
2009-10-21 01:00,2,-2.57399166666667,1
2009-10-21 02:00,2,-1.96353125,1
2009-10-21 03:00,2,-2.0717125,1
2009-10-21 04:00,2,-2.3910125,1
2009-10-21 05:00,2,-2.34497083333333,1
2009-10-21 06:00,2,-2.66665,1
2009-10-21 07:00,2,-2.69932291666667,1
2009-10-21 08:00,2,-2.42779375,1
2009-10-21 09:00,2,-1.36510208333333,1
2009-10-21 10:00,2,-1.9853,1
2009-10-21 11:00,2,-0.408033333333333,1
2009-10-21 12:00,2,-1.7094125,1
2009-10-21 13:00,2,-1.31428541666667,1
2009-10-21 14:00,2,-2.212566875,1
2009-10-21 15:00,2,-2.23948541666667,1
2009-10-21 16:00,2,-2.62740770833333,1
2009-10-21 17:00,2,-2.81287520833333,1
2009-10-21 18:00,2,-2.47682458333333,1
2009-10-21 19:00,2,-2.25513645833333,1
2009-10-21 20:00,2,-2.77953416666666,1
2009-10-21 21:00,2,-3.57660229166666,1
2009-10-21 22:00,2,-4.39647770833333,1
2009-10-21 23:00,2,-4.97552083333333,1
2009-10-22 00:00,2,-4.7578125,1
2009-10-22 01:00,2,-4.646875,1
2009-10-22 02:00,2,-4.64166666666666,1
2009-10-22 03:00,2,-4.37395833333333,1
2009-10-22 04:00,2,-3.75989583333333,1
2009-10-22 05:00,2,-4.67552083333333,1
2009-10-22 06:00,2,-5.57864583333333,1
2009-10-22 07:00,2,-5.81458333333333,1
2009-10-22 08:00,2,-5.615625,1
2009-10-22 09:00,2,-4.63020833333333,1
2009-10-22 10:00,2,-4.3875,1
2009-10-22 11:00,2,-4.44114583333333,1
2009-10-22 12:00,2,-5.07604166666666,1
2009-10-22 13:00,2,-4.12760416666666,1
2009-10-22 14:00,2,-4.63802083333333,1
2009-10-22 15:00,2,-3.85572916666666,1
2009-10-22 16:00,2,-4.35833333333333,1
2009-10-22 17:00,2,-5.02083333333333,1
2009-10-22 18:00,2,-5.70624999999999,1
2009-10-22 19:00,2,-5.04295625,1
2009-10-22 20:00,2,-4.99346041666666,1
2009-10-22 21:00,2,-4.93970625,1
2009-10-22 22:00,2,-5.34445625,1
2009-10-22 23:00,2,-4.44930833333333,1
2009-10-23 00:00,2,-4.81092083333333,1
2009-10-23 01:00,2,-4.54620416666666,1
2009-10-23 02:00,2,-3.89528958333333,1
2009-10-23 03:00,2,-3.53289583333333,1
2009-10-23 04:00,2,-3.30168125,1
2009-10-23 05:00,2,-3.2876125,1
2009-10-23 06:00,2,-2.94008333333333,1
2009-10-23 07:00,2,-2.66516666666667,1
2009-10-23 08:00,2,-2.88959125,1
2009-10-23 09:00,2,-1.75940416666666,1
2009-10-23 10:00,2,-0.861185416666665,1
2009-10-23 11:00,2,1.79488958333333,1
2009-10-23 12:00,2,0.0210729166666672,1
2009-10-23 13:00,2,1.39963354166667,1
2009-10-23 14:00,2,-0.275530520833333,1
2009-10-23 15:00,2,-0.883001458333332,1
2009-10-23 16:00,2,-2.97008770833333,1
2009-10-23 17:00,2,-2.50101270833333,1
2009-10-23 18:00,2,-1.76806458333333,1
2009-10-23 19:00,2,-1.01564229166667,1
2009-10-23 20:00,2,0.147456758333333,1
2009-10-23 21:00,2,-0.956741041666666,1
2009-10-23 22:00,2,-0.0367285416666668,1
2009-10-23 23:00,2,-0.489851666666667,1
2009-10-24 00:00,2,-0.529685416666667,1
2009-10-24 01:00,2,-0.627633333333333,1
2009-10-24 02:00,2,-0.230047916666667,1
2009-10-24 03:00,2,-1.07954791666667,1
2009-10-24 04:00,2,-1.09780208333333,1
2009-10-24 05:00,2,-0.769329166666667,1
2009-10-24 06:00,2,-0.865445833333334,1
2009-10-24 07:00,2,-1.0161,1
2009-10-24 08:00,2,-1.59761041666667,1
2009-10-24 09:00,2,-0.8251125,1
2009-10-24 10:00,2,0.747120833333333,1
2009-10-24 11:00,2,0.0795895833333326,1
2009-10-24 12:00,2,0.854475,1
2009-10-24 13:00,2,-0.2582875,1
2009-10-24 14:00,2,-1.56891041666667,1
2009-10-24 15:00,2,-3.01737916666666,1
2009-10-24 16:00,2,0.429066666666664,1
2009-10-24 17:00,2,-1.9680625,1
2009-10-24 18:00,2,-0.83592916666667,1
2009-10-24 19:00,2,-4.2885375,1
2009-10-24 20:00,2,-3.50978333333333,1
2009-10-24 21:00,2,0.362750000000001,1
2009-10-24 22:00,2,0.241374999999999,1
2009-10-24 23:00,2,-2.61362083333334,1
2009-10-25 00:00,2,-3.72370833333334,1
2009-10-25 01:00,2,-5.28162291666666,1
2009-10-25 02:00,2,-4.35738541666667,1
2009-10-25 03:00,2,-3.83539166666666,1
2009-10-25 04:00,2,0.88150208333333,1
2009-10-25 05:00,2,1.83167291666666,1
2009-10-25 06:00,2,3.75515416666666,1
2009-10-25 07:00,2,1.70366770833333,1
2009-10-25 08:00,2,2.63595875,1
2009-10-25 09:00,2,0.669393166666666,1
2009-10-25 10:00,2,-2.18249166666667,1
2009-10-25 11:00,2,-0.304920833333333,1
2009-10-25 12:00,2,3.05170625,1
2009-10-25 13:00,2,2.54334583333333,1
2009-10-25 14:00,2,-0.994374999999998,1
2009-10-25 15:00,2,-2.141875,1
2009-10-25 16:00,2,-0.728874999999999,1
2009-10-25 17:00,2,-0.818777083333332,1
2009-10-25 18:00,2,-1.217025,1
2009-10-25 19:00,2,-1.39247083333333,1
2009-10-25 20:00,2,-1.71714791666667,1
2009-10-25 21:00,2,-1.67346875,1
2009-10-25 22:00,2,-2.02483541666666,1
2009-10-25 23:00,2,-2.18659,1
2009-10-26 00:00,2,-1.93340208333333,1
2009-10-26 01:00,2,-2.1197625,1
2009-10-26 02:00,2,-1.85272083333333,1
2009-10-26 03:00,2,-1.82103958333333,1
2009-10-26 04:00,2,-2.00016854166666,1
2009-10-26 05:00,2,-1.76123354166666,1
2009-10-26 06:00,2,-1.74557458333333,1
2009-10-26 07:00,2,-2.42866270833333,1
2009-10-26 08:00,2,-1.288814375,1
2009-10-26 09:00,2,-2.25305833333333,1
2009-10-26 10:00,2,-3.309475,1
2009-10-26 11:00,2,-2.22558958333333,1
2009-10-26 12:00,2,-5.05988541666666,1
2009-10-26 13:00,2,-17.1983083333333,1
2009-10-26 14:00,2,-11.7970458333333,1
2009-10-26 15:00,2,-5.30771458333333,1
2009-10-26 16:00,2,-5.71431458333333,1
2009-10-26 17:00,2,-2.78521458333333,1
2009-10-26 18:00,2,-2.56476041666666,1
2009-10-26 19:00,2,-0.636874999999997,1
2009-10-26 20:00,2,-2.43572916666666,1
2009-10-26 21:00,2,-3.2663125,1
2009-10-26 22:00,2,-4.24827083333334,1
2009-10-26 23:00,2,-4.28843750000001,1
2009-10-27 00:00,2,-3.329875,1
2009-10-27 01:00,2,-3.67020833333334,1
2009-10-27 02:00,2,-3.551875,1
2009-10-27 03:00,2,-2.73854166666667,1
2009-10-27 04:00,2,-4.09016666666667,1
2009-10-27 05:00,2,-1.55529166666667,1
2009-10-27 06:00,2,-2.14570833333334,1
2009-10-27 07:00,2,-2.43360416666667,1
2009-10-27 08:00,2,-2.03000000000001,1
2009-10-27 09:00,2,-5.80092083333332,1
2009-10-27 10:00,2,-11.9598125,1
2009-10-27 11:00,2,-14.64211875,1
2009-10-27 12:00,2,-15.0844979166667,1
2009-10-27 13:00,2,-14.1815583333333,1
2009-10-27 14:00,2,-9.95317499999999,1
2009-10-27 15:00,2,-8.06424166666667,1
2009-10-27 16:00,2,-10.91908125,1
2009-10-27 17:00,2,-11.452875,1
2009-10-27 18:00,2,-8.37336666666667,1
2009-10-27 19:00,2,-7.81694583333333,1
2009-10-27 20:00,2,-5.50754791666667,1
2009-10-27 21:00,2,-6.26274375,1
2009-10-27 22:00,2,-6.82089166666666,1
2009-10-27 23:00,2,-7.10374583333334,1
2009-10-28 00:00,2,-9.84347083333333,1
2009-10-28 01:00,2,-9.85739583333333,1
2009-10-28 02:00,2,-12.0599375,1
